,name,group_gnd,orig_folder,status
1315,091825_8002_w2FITC-C,,data_nov,unlabeled
1316,072525_7073_w2FITC-C,,data_nov,unlabeled
1317,062725_6068_w2FITC-C_1,,data_nov,unlabeled
1318,091725_7807_w2FITC-C,,data_nov,unlabeled
1319,091525_7584_w2FITC-C,,data_nov,unlabeled
1320,091625_7799_w2FITC-C_1,,data_nov,unlabeled
1321,072525_7066_w2FITC-C,,data_nov,unlabeled
1322,091525_7692_w2FITC-C,,data_nov,unlabeled
1323,081925_7362_w2FITC-C_1,,data_nov,unlabeled
1324,081825_7162_w2FITC-C_2,,data_nov,unlabeled
1325,091825_7977_w2FITC-C,,data_nov,unlabeled
1326,062725_6032_w2FITC-C,,data_nov,unlabeled
1327,091825_7960_w2FITC-C,,data_nov,unlabeled
1328,091825_7944_w2FITC-C,,data_nov,unlabeled
1329,081925_7358_w2FITC-C,,data_nov,unlabeled
1330,090125_7560_w2FITC-C,,data_nov,unlabeled
1331,091725_7826_w2FITC-C,,data_nov,unlabeled
1332,090125_7506_w2FITC-C,,data_nov,unlabeled
1333,090125_7488_w2FITC-C,,data_nov,unlabeled
1334,081825_7185_w2FITC-C,,data_nov,unlabeled
1335,091525_7660_w2FITC-C,,data_nov,unlabeled
1336,090125_7564_w2FITC-C,,data_nov,unlabeled
1337,081825_7181_w2FITC-C,,data_nov,unlabeled
1338,091525_7610_w2FITC-C,,data_nov,unlabeled
1339,062825_6249_w2FITC-C,,data_nov,unlabeled
1340,091525_7582_w2FITC-C_2,,data_nov,unlabeled
1341,091825_8024_w2FITC-C_2,,data_nov,unlabeled
1342,081925_7355_w2FITC-C,,data_nov,unlabeled
1343,091525_7623_w2FITC-C_1,,data_nov,unlabeled
1344,072525_7096_w2FITC-C,,data_nov,unlabeled
1345,091525_7600_w2FITC-C,,data_nov,unlabeled
1346,081925_7385_w2FITC-C_2,,data_nov,unlabeled
1347,081925_7379_w2FITC-C,,data_nov,unlabeled
1348,091625_7749_w2FITC-C,,data_nov,unlabeled
1349,091525_7697_w2FITC-C_3,,data_nov,unlabeled
1350,090125_7568_w2FITC-C_2,,data_nov,unlabeled
1351,090125_7500_w2FITC-C,,data_nov,unlabeled
1352,091625_7747_w2FITC-C_1,,data_nov,unlabeled
1353,091525_7712_w2FITC-C,,data_nov,unlabeled
1354,091825_8027_w2FITC-C,,data_nov,unlabeled
1355,091725_7813_w2FITC-C,,data_nov,unlabeled
1356,091725_7832_w2FITC-C_1,,data_nov,unlabeled
1357,091525_7594_w2FITC-C,,data_nov,unlabeled
1358,091525_7669_w2FITC-C,,data_nov,unlabeled
1359,091525_7612_w2FITC-C,,data_nov,unlabeled
1360,091625_7799_w2FITC-C_2,,data_nov,unlabeled
1361,062725_6053_w2FITC-C,,data_nov,unlabeled
1362,072525_7060_w2FITC-C,,data_nov,unlabeled
1363,072525_7062_w2FITC-C_1,,data_nov,unlabeled
1364,091625_7801_w2FITC-C_3,,data_nov,unlabeled
1365,062825_6236_w2FITC-C,,data_nov,unlabeled
1366,081925_7343_w2FITC-C,,data_nov,unlabeled
1367,062725_6042_w2FITC-C_2,,data_nov,unlabeled
1368,081925_7365_w2FITC-C,,data_nov,unlabeled
1369,090125_7526_w2FITC-C,,data_nov,unlabeled
1370,091625_7757_w2FITC-C,,data_nov,unlabeled
1371,090125_7562_w2FITC-C_2,,data_nov,unlabeled
1372,091525_7634_w2FITC-C,,data_nov,unlabeled
1373,091525_7598_w2FITC-C_2,,data_nov,unlabeled
1374,062725_6042_w2FITC-C_1,,data_nov,unlabeled
1375,081825_7168_w2FITC-C,,data_nov,unlabeled
1376,072525_7081_w2FITC-C,,data_nov,unlabeled
1377,091525_7688_w2FITC-C,,data_nov,unlabeled
1378,072525_7084_w2FITC-C_1,,data_nov,unlabeled
1379,091625_7729_w2FITC-C,,data_nov,unlabeled
1380,081925_7376_w2FITC-C,,data_nov,unlabeled
1381,062725_6062_w2FITC-C,,data_nov,unlabeled
1382,062825_6251_w2FITC-C_1,,data_nov,unlabeled
1383,062725_6036_w2FITC-C_1,,data_nov,unlabeled
1384,062725_6072_w2FITC-C_1,,data_nov,unlabeled
1385,091525_7618_w2FITC-C,,data_nov,unlabeled
1386,090125_7490_w2FITC-C,,data_nov,unlabeled
1387,091625_7756_w2FITC-C,,data_nov,unlabeled
1388,081825_7150_w2FITC-C,,data_nov,unlabeled
1389,062825_6215_w2FITC-C_2,,data_nov,unlabeled
1390,090125_7572_w2FITC-C_1,,data_nov,unlabeled
1391,091825_7999_w2FITC-C_2,,data_nov,unlabeled
1392,091525_7588_w2FITC-C_2,,data_nov,unlabeled
1393,091525_7686_w2FITC-C,,data_nov,unlabeled
1394,081825_7182_w2FITC-C,,data_nov,unlabeled
1395,062825_6219_w2FITC-C,,data_nov,unlabeled
1396,062825_6241_w2FITC-C,,data_nov,unlabeled
1397,062725_6040_w2FITC-C_2,,data_nov,unlabeled
1398,062725_6072_w2FITC-C_2,,data_nov,unlabeled
1399,091525_7586_w2FITC-C_1,,data_nov,unlabeled
1400,091525_7633_w2FITC-C_1,,data_nov,unlabeled
1401,091525_7666_w2FITC-C,,data_nov,unlabeled
1402,090125_7520_w2FITC-C,,data_nov,unlabeled
1403,062725_6063_w2FITC-C_2,,data_nov,unlabeled
1404,091525_7614_w2FITC-C,,data_nov,unlabeled
1405,081925_7347_w2FITC-C,,data_nov,unlabeled
1406,091525_7598_w2FITC-C_1,,data_nov,unlabeled
1407,091825_8028_w2FITC-C,,data_nov,unlabeled
1408,091525_7684_w2FITC-C_2,,data_nov,unlabeled
1409,091525_7606_w2FITC-C,,data_nov,unlabeled
1410,091625_7736_w2FITC-C_3,,data_nov,unlabeled
1411,062825_6213_w2FITC-C,,data_nov,unlabeled
1412,081825_7174_w2FITC-C,,data_nov,unlabeled
1413,090125_7504_w2FITC-C,,data_nov,unlabeled
1414,072525_7094_w2FITC-C_1,,data_nov,unlabeled
1415,091525_7698_w2FITC-C,,data_nov,unlabeled
1416,062825_6251_w2FITC-C_2,,data_nov,unlabeled
1417,081925_7368_w2FITC-C,,data_nov,unlabeled
1418,091525_7624_w2FITC-C,,data_nov,unlabeled
1419,081925_7357_w2FITC-C,,data_nov,unlabeled
1420,062825_6244_w2FITC-C,,data_nov,unlabeled
1421,081825_7161_w2FITC-C,,data_nov,unlabeled
1422,090125_7537_w2FITC-C,,data_nov,unlabeled
1423,090125_7543_w2FITC-C,,data_nov,unlabeled
1424,090125_7557_w2FITC-C,,data_nov,unlabeled
1425,090125_7507_w2FITC-C,,data_nov,unlabeled
1426,091525_7671_w2FITC-C_1,,data_nov,unlabeled
1427,081825_7160_w2FITC-C,,data_nov,unlabeled
1428,091625_7724_w2FITC-C,,data_nov,unlabeled
1429,090125_7575_w2FITC-C,,data_nov,unlabeled
1430,091825_7964_w2FITC-C,,data_nov,unlabeled
1431,090125_7493_w2FITC-C_2,,data_nov,unlabeled
1432,072525_7056_w2FITC-C,,data_nov,unlabeled
1433,062825_6230_w2FITC-C,,data_nov,unlabeled
1434,062825_6212_w2FITC-C,,data_nov,unlabeled
1435,081825_7171_w2FITC-C,,data_nov,unlabeled
1436,091525_7585_w2FITC-C,,data_nov,unlabeled
1437,091825_7979_w2FITC-C,,data_nov,unlabeled
1438,072525_7054_w2FITC-C,,data_nov,unlabeled
1439,091525_7622_w2FITC-C,,data_nov,unlabeled
1440,072525_7064_w2FITC-C_1,,data_nov,unlabeled
1441,091625_7770_w2FITC-C_2,,data_nov,unlabeled
1442,062825_6221_w2FITC-C,,data_nov,unlabeled
1443,062725_6060_w2FITC-C_2,,data_nov,unlabeled
1444,062825_6229_w2FITC-C_2,,data_nov,unlabeled
1445,091625_7794_w2FITC-C,,data_nov,unlabeled
1446,091625_7797_w2FITC-C,,data_nov,unlabeled
1447,091825_7975_w2FITC-C,,data_nov,unlabeled
1448,091825_7985_w2FITC-C,,data_nov,unlabeled
1449,091625_7805_w2FITC-C,,data_nov,unlabeled
1450,091625_7718_w2FITC-C_1,,data_nov,unlabeled
1451,081925_7385_w2FITC-C_1,,data_nov,unlabeled
1452,090125_7570_w2FITC-C_1,,data_nov,unlabeled
1453,091525_7680_w2FITC-C,,data_nov,unlabeled
1454,072525_7069_w2FITC-C,,data_nov,unlabeled
1455,091825_7986_w2FITC-C,,data_nov,unlabeled
1456,062725_6058_w2FITC-C,,data_nov,unlabeled
1457,062825_6250_w2FITC-C,,data_nov,unlabeled
1458,091825_7946_w2FITC-C,,data_nov,unlabeled
1459,091625_7771_w2FITC-C,,data_nov,unlabeled
1460,091825_8003_w2FITC-C,,data_nov,unlabeled
1461,062725_6047_w2FITC-C,,data_nov,unlabeled
1462,091625_7775_w2FITC-C_1,,data_nov,unlabeled
1463,091825_8021_w2FITC-C,,data_nov,unlabeled
1464,091825_7969_w2FITC-C,,data_nov,unlabeled
1465,062825_6218_w2FITC-C_1,,data_nov,unlabeled
1466,091625_7804_w2FITC-C,,data_nov,unlabeled
1467,090125_7531_w2FITC-C,,data_nov,unlabeled
1468,090125_7551_w2FITC-C,,data_nov,unlabeled
1469,091625_7745_w2FITC-C,,data_nov,unlabeled
1470,091825_8012_w2FITC-C_1,,data_nov,unlabeled
1471,091625_7773_w2FITC-C,,data_nov,unlabeled
1472,072525_7082_w2FITC-C_1,,data_nov,unlabeled
1473,091525_7672_w2FITC-C,,data_nov,unlabeled
1474,081925_7361_w2FITC-C,,data_nov,unlabeled
1475,072525_7067_w2FITC-C,,data_nov,unlabeled
1476,091825_7992_w2FITC-C_2,,data_nov,unlabeled
1477,091625_7750_w2FITC-C,,data_nov,unlabeled
1478,091525_7689_w2FITC-C,,data_nov,unlabeled
1479,090125_7514_w2FITC-C,,data_nov,unlabeled
1480,090125_7534_w2FITC-C,,data_nov,unlabeled
1481,090125_7501_w2FITC-C,,data_nov,unlabeled
1482,091525_7609_w2FITC-C,,data_nov,unlabeled
1483,062725_6040_w2FITC-C_1,,data_nov,unlabeled
1484,091725_7816_w2FITC-C,,data_nov,unlabeled
1485,091625_7761_w2FITC-C,,data_nov,unlabeled
1486,091625_7779_w2FITC-C,,data_nov,unlabeled
1487,090125_7505_w2FITC-C,,data_nov,unlabeled
1488,091625_7727_w2FITC-C,,data_nov,unlabeled
1489,062725_6061_w2FITC-C_4,,data_nov,unlabeled
1490,081825_7167_w2FITC-C,,data_nov,unlabeled
1491,091625_7786_w2FITC-C_2,,data_nov,unlabeled
1492,091825_7953_w2FITC-C,,data_nov,unlabeled
1493,081825_7169_w2FITC-C_1,,data_nov,unlabeled
1494,081825_7157_w2FITC-C,,data_nov,unlabeled
1495,091625_7744_w2FITC-C,,data_nov,unlabeled
1496,062825_6210_w2FITC-C,,data_nov,unlabeled
1497,072525_7092_w2FITC-C,,data_nov,unlabeled
1498,091725_7818_w2FITC-C,,data_nov,unlabeled
1499,091525_7674_w2FITC-C,,data_nov,unlabeled
1500,091525_7649_w2FITC-C_1,,data_nov,unlabeled
1501,091525_7696_w2FITC-C,,data_nov,unlabeled
1502,090125_7502_w2FITC-C,,data_nov,unlabeled
1503,062725_6066_w2FITC-C,,data_nov,unlabeled
1504,091525_7642_w2FITC-C,,data_nov,unlabeled
1505,091525_7588_w2FITC-C_1,,data_nov,unlabeled
1506,091525_7694_w2FITC-C,,data_nov,unlabeled
1507,091725_7828_w2FITC-C,,data_nov,unlabeled
1508,091625_7796_w2FITC-C,,data_nov,unlabeled
1509,091525_7667_w2FITC-C_2,,data_nov,unlabeled
1510,091525_7685_w2FITC-C_2,,data_nov,unlabeled
1511,072525_7094_w2FITC-C_2,,data_nov,unlabeled
1512,091625_7739_w2FITC-C,,data_nov,unlabeled
1513,091725_7822_w2FITC-C,,data_nov,unlabeled
1514,062725_6073_w2FITC-C_2,,data_nov,unlabeled
1515,091625_7758_w2FITC-C_1,,data_nov,unlabeled
1516,081925_7371_w2FITC-C,,data_nov,unlabeled
1517,091625_7722_w2FITC-C,,data_nov,unlabeled
1518,091525_7650_w2FITC-C,,data_nov,unlabeled
1519,091825_8023_w2FITC-C,,data_nov,unlabeled
1520,091525_7710_w2FITC-C,,data_nov,unlabeled
1521,090125_7558_w2FITC-C,,data_nov,unlabeled
1522,091625_7790_w2FITC-C,,data_nov,unlabeled
1523,091625_7751_w2FITC-C,,data_nov,unlabeled
1524,090125_7576_w2FITC-C,,data_nov,unlabeled
1525,062725_6050_w2FITC-C,,data_nov,unlabeled
1526,091525_7582_w2FITC-C_1,,data_nov,unlabeled
1527,091525_7628_w2FITC-C,,data_nov,unlabeled
1528,062725_6067_w2FITC-C,,data_nov,unlabeled
1529,091625_7788_w2FITC-C_1,,data_nov,unlabeled
1530,090125_7522_w2FITC-C,,data_nov,unlabeled
1531,091525_7640_w2FITC-C,,data_nov,unlabeled
1532,072525_7058_w2FITC-C,,data_nov,unlabeled
1533,072525_7062_w2FITC-C_2,,data_nov,unlabeled
1534,072525_7101_w2FITC-C_2,,data_nov,unlabeled
1535,091825_7996_w2FITC-C,,data_nov,unlabeled
1536,091825_8034_w2FITC-C,,data_nov,unlabeled
1537,091825_7994_w2FITC-C,,data_nov,unlabeled
1538,091625_7769_w2FITC-C,,data_nov,unlabeled
1539,062825_6240_w2FITC-C_2,,data_nov,unlabeled
1540,090125_7493_w2FITC-C_1,,data_nov,unlabeled
1541,091825_7949_w2FITC-C,,data_nov,unlabeled
1542,081925_7362_w2FITC-C_2,,data_nov,unlabeled
1543,091525_7679_w2FITC-C,,data_nov,unlabeled
1544,091525_7670_w2FITC-C,,data_nov,unlabeled
1545,081825_7189_w2FITC-C,,data_nov,unlabeled
1546,091825_8005_w2FITC-C,,data_nov,unlabeled
1547,091825_7962_w2FITC-C,,data_nov,unlabeled
1548,091825_8020_w2FITC-C_1,,data_nov,unlabeled
1549,081825_7188_w2FITC-C,,data_nov,unlabeled
1550,081925_7378_w2FITC-C,,data_nov,unlabeled
1551,091825_7968_w2FITC-C,,data_nov,unlabeled
1552,091525_7709_w2FITC-C,,data_nov,unlabeled
1553,091525_7581_w2FITC-C_2,,data_nov,unlabeled
1554,091825_7973_w2FITC-C,,data_nov,unlabeled
1555,062825_6224_w2FITC-C,,data_nov,unlabeled
1556,062725_6049_w2FITC-C_1,,data_nov,unlabeled
1557,091625_7740_w2FITC-C,,data_nov,unlabeled
1558,091625_7772_w2FITC-C,,data_nov,unlabeled
1559,091525_7579_w2FITC-C_1,,data_nov,unlabeled
1560,091625_7755_w2FITC-C,,data_nov,unlabeled
1561,091825_7993_w2FITC-C_2,,data_nov,unlabeled
1562,091625_7803_w2FITC-C,,data_nov,unlabeled
1563,090125_7535_w2FITC-C,,data_nov,unlabeled
1564,091525_7681_w2FITC-C,,data_nov,unlabeled
1565,081825_7151_w2FITC-C,,data_nov,unlabeled
1566,091725_7810_w2FITC-C,,data_nov,unlabeled
1567,091825_8020_w2FITC-C_2,,data_nov,unlabeled
1568,062825_6231_w2FITC-C,,data_nov,unlabeled
1569,072525_7091_w2FITC-C_1,,data_nov,unlabeled
1570,081825_7172_w2FITC-C,,data_nov,unlabeled
1571,090125_7563_w2FITC-C_2,,data_nov,unlabeled
1572,090125_7499_w2FITC-C,,data_nov,unlabeled
1573,072525_7070_w2FITC-C,,data_nov,unlabeled
1574,091625_7793_w2FITC-C_2,,data_nov,unlabeled
1575,090125_7527_w2FITC-C,,data_nov,unlabeled
1576,072525_7095_w2FITC-C_1,,data_nov,unlabeled
1577,091525_7683_w2FITC-C,,data_nov,unlabeled
1578,072525_7083_w2FITC-C,,data_nov,unlabeled
1579,091825_7995_w2FITC-C,,data_nov,unlabeled
1580,091625_7801_w2FITC-C_1,,data_nov,unlabeled
1581,091625_7776_w2FITC-C,,data_nov,unlabeled
1582,062725_6057_w2FITC-C,,data_nov,unlabeled
1583,090125_7567_w2FITC-C_1,,data_nov,unlabeled
1584,091725_7812_w2FITC-C,,data_nov,unlabeled
1585,091525_7603_w2FITC-C,,data_nov,unlabeled
1586,062825_6220_w2FITC-C_2,,data_nov,unlabeled
1587,062725_6034_w2FITC-C,,data_nov,unlabeled
1588,091825_8022_w2FITC-C,,data_nov,unlabeled
1589,091725_7823_w2FITC-C,,data_nov,unlabeled
1590,091525_7703_w2FITC-C_1,,data_nov,unlabeled
1591,090125_7491_w2FITC-C,,data_nov,unlabeled
1592,091725_7814_w2FITC-C,,data_nov,unlabeled
1593,091825_8016_w2FITC-C,,data_nov,unlabeled
1594,091525_7703_w2FITC-C_2,,data_nov,unlabeled
1595,091825_8011_w2FITC-C,,data_nov,unlabeled
1596,091625_7784_w2FITC-C_2,,data_nov,unlabeled
1597,081925_7372_w2FITC-C,,data_nov,unlabeled
1598,091825_7974_w2FITC-C_1,,data_nov,unlabeled
1599,091625_7802_w2FITC-C,,data_nov,unlabeled
1600,091525_7590_w2FITC-C,,data_nov,unlabeled
1601,091725_7825_w2FITC-C,,data_nov,unlabeled
1602,090125_7571_w2FITC-C,,data_nov,unlabeled
1603,091725_7830_w2FITC-C,,data_nov,unlabeled
1604,091525_7647_w2FITC-C,,data_nov,unlabeled
1605,091625_7789_w2FITC-C_3,,data_nov,unlabeled
1606,081925_7350_w2FITC-C,,data_nov,unlabeled
1607,091825_7998_w2FITC-C_2,,data_nov,unlabeled
1608,091825_7951_w2FITC-C,,data_nov,unlabeled
1609,090125_7533_w2FITC-C_1,,data_nov,unlabeled
1610,091625_7760_w2FITC-C_1,,data_nov,unlabeled
1611,081825_7154_w2FITC-C,,data_nov,unlabeled
1612,091525_7630_w2FITC-C,,data_nov,unlabeled
1613,090125_7496_w2FITC-C,,data_nov,unlabeled
1614,091625_7786_w2FITC-C_1,,data_nov,unlabeled
1615,091525_7657_w2FITC-C,,data_nov,unlabeled
1616,072525_7098_w2FITC-C_1,,data_nov,unlabeled
1617,091525_7620_w2FITC-C,,data_nov,unlabeled
1618,091525_7661_w2FITC-C_2,,data_nov,unlabeled
1619,091525_7579_w2FITC-C_2,,data_nov,unlabeled
1620,062825_6228_w2FITC-C,,data_nov,unlabeled
1621,091625_7748_w2FITC-C,,data_nov,unlabeled
1622,091625_7733_w2FITC-C,,data_nov,unlabeled
1623,072525_7065_w2FITC-C,,data_nov,unlabeled
1624,062825_6216_w2FITC-C,,data_nov,unlabeled
1625,072525_7076_w2FITC-C_3,,data_nov,unlabeled
1626,091825_7971_w2FITC-C_1,,data_nov,unlabeled
1627,091525_7619_w2FITC-C,,data_nov,unlabeled
1628,081825_7191_w2FITC-C,,data_nov,unlabeled
1629,091625_7781_w2FITC-C,,data_nov,unlabeled
1630,091825_7993_w2FITC-C_1,,data_nov,unlabeled
1631,072525_7091_w2FITC-C_2,,data_nov,unlabeled
1632,091825_7955_w2FITC-C,,data_nov,unlabeled
1633,091525_7639_w2FITC-C,,data_nov,unlabeled
1634,062725_6064_w2FITC-C,,data_nov,unlabeled
1635,091525_7704_w2FITC-C_1,,data_nov,unlabeled
1636,091525_7581_w2FITC-C_1,,data_nov,unlabeled
1637,062825_6237_w2FITC-C,,data_nov,unlabeled
1638,081825_7190_w2FITC-C,,data_nov,unlabeled
1639,091625_7783_w2FITC-C,,data_nov,unlabeled
1640,081825_7178_w2FITC-C_2,,data_nov,unlabeled
1641,091725_7817_w2FITC-C,,data_nov,unlabeled
1642,091625_7762_w2FITC-C,,data_nov,unlabeled
1643,072525_7061_w2FITC-C,,data_nov,unlabeled
1644,091525_7637_w2FITC-C,,data_nov,unlabeled
1645,072225_6896_w2FITC-C,,crop_fixed,unlabeled
1646,072225_6872_w2FITC-C,,crop_fixed,unlabeled
1647,072225_6802_w2FITC-C,,crop_fixed,unlabeled
1648,072225_6815_w2FITC-C,,crop_fixed,unlabeled
1649,091725_7860_w2FITC-C,,crop_fixed,unlabeled
1650,072225_6820_w2FITC-C,,crop_fixed,unlabeled
1651,091725_7926_w2FITC-C,,crop_fixed,unlabeled
1652,091725_7907_w2FITC-C_1,,crop_fixed,unlabeled
1653,091725_7897_w2FITC-C,,crop_fixed,unlabeled
1654,091725_7838_w2FITC-C,,crop_fixed,unlabeled
1655,072225_6887_w2FITC-C_2,,crop_fixed,unlabeled
1656,072225_6817_w2FITC-C_1,,crop_fixed,unlabeled
1657,091725_7857_w2FITC-C,,crop_fixed,unlabeled
1658,072225_6846_w2FITC-C,,crop_fixed,unlabeled
1659,072225_6847_w2FITC-C,,crop_fixed,unlabeled
1660,072225_6880_w2FITC-C,,crop_fixed,unlabeled
1661,072225_6874_w2FITC-C,,crop_fixed,unlabeled
1662,091725_7859_w2FITC-C,,crop_fixed,unlabeled
1663,072225_6913_w2FITC-C_1,,crop_fixed,unlabeled
1664,091725_7920_w2FITC-C,,crop_fixed,unlabeled
1665,072225_6907_w2FITC-C,,crop_fixed,unlabeled
1666,072225_6864_w2FITC-C,,crop_fixed,unlabeled
1667,091725_7874_w2FITC-C,,crop_fixed,unlabeled
1668,072225_6854_w2FITC-C,,crop_fixed,unlabeled
1669,072225_6842_w2FITC-C,,crop_fixed,unlabeled
1670,072225_6862_w2FITC-C,,crop_fixed,unlabeled
1671,072225_6878_w2FITC-C,,crop_fixed,unlabeled
1672,072225_6827_w2FITC-C_1,,crop_fixed,unlabeled
1673,091725_7842_w2FITC-C_1,,crop_fixed,unlabeled
1674,072225_6783_w2FITC-C,,crop_fixed,unlabeled
1675,072225_6825_w2FITC-C,,crop_fixed,unlabeled
1676,091725_7853_w2FITC-C,,crop_fixed,unlabeled
1677,072225_6855_w2FITC-C,,crop_fixed,unlabeled
1678,091725_7883_w2FITC-C,,crop_fixed,unlabeled
1679,091725_7884_w2FITC-C,,crop_fixed,unlabeled
1680,072225_6902_w2FITC-C,,crop_fixed,unlabeled
1681,091725_7868_w2FITC-C,,crop_fixed,unlabeled
1682,091725_7935_w2FITC-C_1,,crop_fixed,unlabeled
1683,072225_6882_w2FITC-C_2,,crop_fixed,unlabeled
1684,091725_7940_w2FITC-C,,crop_fixed,unlabeled
1685,072225_6782_w2FITC-C,,crop_fixed,unlabeled
1686,091725_7905_w2FITC-C_2,,crop_fixed,unlabeled
1687,091725_7865_w2FITC-C,,crop_fixed,unlabeled
1688,072225_6784_w2FITC-C,,crop_fixed,unlabeled
1689,072225_6826_w2FITC-C_2,,crop_fixed,unlabeled
1690,091725_7852_w2FITC-C_2,,crop_fixed,unlabeled
1691,091725_7898_w2FITC-C,,crop_fixed,unlabeled
1692,072225_6807_w2FITC-C,,crop_fixed,unlabeled
1693,072225_6840_w2FITC-C,,crop_fixed,unlabeled
1694,072225_6908_w2FITC-C_1,,crop_fixed,unlabeled
1695,072225_6808_w2FITC-C,,crop_fixed,unlabeled
1696,091725_7864_w2FITC-C,,crop_fixed,unlabeled
1697,091725_7846_w2FITC-C,,crop_fixed,unlabeled
1698,072225_6908_w2FITC-C_2,,crop_fixed,unlabeled
1699,072225_6909_w2FITC-C,,crop_fixed,unlabeled
1700,072225_6822_w2FITC-C,,crop_fixed,unlabeled
1701,072225_6886_w2FITC-C_1,,crop_fixed,unlabeled
1702,091725_7848_w2FITC-C,,crop_fixed,unlabeled
1703,091725_7911_w2FITC-C_2,,crop_fixed,unlabeled
1704,091725_7854_w2FITC-C,,crop_fixed,unlabeled
1705,091725_7930_w2FITC-C,,crop_fixed,unlabeled
1706,072225_6911_w2FITC-C,,crop_fixed,unlabeled
1707,091725_7880_w2FITC-C,,crop_fixed,unlabeled
1708,072225_6790_w2FITC-C,,crop_fixed,unlabeled
1709,072225_6873_w2FITC-C_1,,crop_fixed,unlabeled
1710,091725_7882_w2FITC-C,,crop_fixed,unlabeled
1711,072225_6850_w2FITC-C,,crop_fixed,unlabeled
1712,091725_7873_w2FITC-C,,crop_fixed,unlabeled
1713,091725_7890_w2FITC-C,,crop_fixed,unlabeled
1714,072225_6852_w2FITC-C_2,,crop_fixed,unlabeled
1715,091725_7935_w2FITC-C_2,,crop_fixed,unlabeled
1716,072225_6866_w2FITC-C_2,,crop_fixed,unlabeled
1717,091725_7925_w2FITC-C_2,,crop_fixed,unlabeled
1718,091725_7867_w2FITC-C,,crop_fixed,unlabeled
1719,091725_7871_w2FITC-C,,crop_fixed,unlabeled
1720,091725_7929_w2FITC-C_2,,crop_fixed,unlabeled
1721,072225_6848_w2FITC-C_2,,crop_fixed,unlabeled
1722,091725_7869_w2FITC-C,,crop_fixed,unlabeled
1723,072225_6865_w2FITC-C_2,,crop_fixed,unlabeled
1724,091725_7910_w2FITC-C,,crop_fixed,unlabeled
1725,091725_7933_w2FITC-C_1,,crop_fixed,unlabeled
1726,072225_6852_w2FITC-C_1,,crop_fixed,unlabeled
1727,072225_6844_w2FITC-C,,crop_fixed,unlabeled
1728,072225_6794_w2FITC-C,,crop_fixed,unlabeled
1729,072225_6897_w2FITC-C,,crop_fixed,unlabeled
1730,072225_6877_w2FITC-C,,crop_fixed,unlabeled
1731,091725_7895_w2FITC-C,,crop_fixed,unlabeled
1732,091725_7862_w2FITC-C_3,,crop_fixed,unlabeled
1733,072225_6838_w2FITC-C,,crop_fixed,unlabeled
1734,072225_6870_w2FITC-C,,crop_fixed,unlabeled
1735,072225_6810_w2FITC-C,,crop_fixed,unlabeled
1736,091725_7861_w2FITC-C,,crop_fixed,unlabeled
1737,072225_6869_w2FITC-C,,crop_fixed,unlabeled
1738,072225_6894_w2FITC-C,,crop_fixed,unlabeled
1739,091725_7839_w2FITC-C,,crop_fixed,unlabeled
1740,091725_7840_w2FITC-C,,crop_fixed,unlabeled
1741,072225_6832_w2FITC-C_1,,crop_fixed,unlabeled
1742,091725_7851_w2FITC-C_1,,crop_fixed,unlabeled
1743,091725_7858_w2FITC-C,,crop_fixed,unlabeled
1744,072225_6913_w2FITC-C_2,,crop_fixed,unlabeled
1745,072225_6806_w2FITC-C,,crop_fixed,unlabeled
1746,072225_6910_w2FITC-C,,crop_fixed,unlabeled
1747,091725_7893_w2FITC-C_2,,crop_fixed,unlabeled
1748,072225_6792_w2FITC-C,,crop_fixed,unlabeled
1749,072225_6826_w2FITC-C_1,,crop_fixed,unlabeled
1750,091725_7851_w2FITC-C_2,,crop_fixed,unlabeled
1751,091725_7934_w2FITC-C_3,,crop_fixed,unlabeled
1752,091725_7902_w2FITC-C_2,,crop_fixed,unlabeled
1753,072225_6875_w2FITC-C,,crop_fixed,unlabeled
1754,091725_7917_w2FITC-C,,crop_fixed,unlabeled
1755,072225_6828_w2FITC-C,,crop_fixed,unlabeled
1756,072225_6813_w2FITC-C,,crop_fixed,unlabeled
1757,091725_7841_w2FITC-C,,crop_fixed,unlabeled
1758,091725_7892_w2FITC-C,,crop_fixed,unlabeled
1759,091725_7906_w2FITC-C_1,,crop_fixed,unlabeled
1760,072225_6901_w2FITC-C,,crop_fixed,unlabeled
1761,072225_6829_w2FITC-C,,crop_fixed,unlabeled
1762,091725_7843_w2FITC-C,,crop_fixed,unlabeled
1763,091725_7894_w2FITC-C,,crop_fixed,unlabeled
1764,072225_6839_w2FITC-C_1,,crop_fixed,unlabeled
1765,072225_6887_w2FITC-C_1,,crop_fixed,unlabeled
1766,072225_6781_w2FITC-C,,crop_fixed,unlabeled
1767,072225_6900_w2FITC-C,,crop_fixed,unlabeled
1768,091725_7885_w2FITC-C,,crop_fixed,unlabeled
1769,091725_7886_w2FITC-C,,crop_fixed,unlabeled
1770,072225_6886_w2FITC-C_2,,crop_fixed,unlabeled
1771,072225_6823_w2FITC-C_2,,crop_fixed,unlabeled
1772,091725_7887_w2FITC-C,,crop_fixed,unlabeled
1773,091725_7888_w2FITC-C,,crop_fixed,unlabeled
1774,072225_6871_w2FITC-C,,crop_fixed,unlabeled
1775,091725_7928_w2FITC-C_1,,crop_fixed,unlabeled
1776,091725_7907_w2FITC-C_2,,crop_fixed,unlabeled
1777,072225_6841_w2FITC-C_3,,crop_fixed,unlabeled
